time_elapsed,explored_cells,distance
321.96,7463,66.41
322.21,7463,66.49
322.46,7463,66.56
322.71,7463,66.64
322.96,7463,66.71
323.21,7463,66.79
323.46,7463,66.86
323.71,7463,66.94
323.96,7463,67.01
324.21,7465,67.09
324.46,7470,67.16
324.71,7476,67.24
324.96,7485,67.31
325.21,7493,67.37
325.46,7508,67.42
325.71,7518,67.48
325.96,7538,67.54
326.21,7538,67.56
326.46,7538,67.59
326.71,7566,67.64
326.96,7574,67.70
327.21,7592,67.74
327.46,7602,67.79
327.71,7619,67.85
327.96,7629,67.91
328.21,7629,67.98
328.46,7629,68.04
328.71,7656,68.11
328.96,7661,68.18
329.21,7671,68.25
329.46,7675,68.28
329.71,7677,68.31
329.96,7688,68.37
330.21,7688,68.39
330.46,7688,68.41
330.71,7705,68.47
330.96,7710,68.52
331.21,7722,68.58
331.46,7728,68.63
331.71,7742,68.69
331.96,7751,68.76
332.21,7751,68.81
332.46,7751,68.87
332.71,7766,68.92
332.96,7772,68.95
333.21,7778,69.00
333.46,7782,69.04
333.71,7788,69.11
333.96,7791,69.17
334.21,7791,69.18
334.46,7791,69.19
334.71,7798,69.22
334.96,7800,69.24
335.21,7806,69.31
335.46,7807,69.34
335.71,7809,69.37
335.96,7811,69.42
336.21,7811,69.46
336.46,7811,69.49
336.71,7813,69.51
336.96,7815,69.58
337.21,7822,69.66
337.46,7832,69.73
337.71,7845,69.80
337.96,7859,69.88
338.21,7859,69.94
338.46,7859,70.00
338.71,7899,70.04
338.96,7901,70.05
339.21,7915,70.12
339.46,7919,70.15
339.71,7924,70.18
339.96,7934,70.24
340.21,7936,70.25
340.46,7936,70.26
340.71,7948,70.30
340.96,7953,70.35
341.21,7966,70.40
341.46,7969,70.45
341.71,7980,70.51
341.96,7983,70.56
342.21,7983,70.57
342.46,7983,70.58
342.71,7987,70.58
342.96,7989,70.59
343.21,7992,70.62
343.46,7996,70.64
343.71,8008,70.70
343.96,8024,70.78
344.21,8024,70.85
344.46,8024,70.93
344.71,8068,71.00
344.96,8085,71.08
345.21,8101,71.15
345.46,8117,71.23
345.71,8133,71.30
345.96,8153,71.37
346.21,8153,71.40
346.46,8153,71.40
346.71,8167,71.45
346.96,8173,71.49
347.21,8183,71.54
347.46,8190,71.60
347.71,8203,71.66
347.96,8209,71.72
348.21,8209,71.79
348.46,8209,71.86
348.71,8223,71.93
348.96,8227,72.00
349.21,8231,72.06
349.46,8233,72.14
349.71,8235,72.21
349.96,8237,72.28
350.21,8237,72.35
350.45,8239,72.38
350.71,8242,72.41
350.96,8243,72.46
351.21,8248,72.50
351.45,8256,72.55
351.70,8262,72.59
351.96,8262,72.62
352.21,8262,72.65
352.45,8262,72.72
352.71,8285,72.77
352.95,8286,72.80
353.20,8291,72.84
353.45,8294,72.90
353.70,8299,72.96
353.96,8300,73.04
354.21,8301,73.06
354.45,8301,73.06
354.71,8301,73.06
354.96,8301,73.06
355.21,8301,73.06
355.46,8302,73.07
355.71,8302,73.07
355.96,8302,73.07
356.21,8302,73.08
356.45,8302,73.11
356.71,8302,73.13
356.95,8302,73.17
357.20,8302,73.24
357.46,8302,73.30
357.70,8302,73.38
357.96,8302,73.45
358.21,8302,73.53
358.46,8305,73.60
358.70,8307,73.68
358.96,8308,73.75
359.21,8312,73.83
359.45,8318,73.90
359.70,8323,73.98
359.96,8327,74.05
360.21,8336,74.12
360.45,8341,74.17
360.70,8349,74.23
360.95,8355,74.28
361.20,8361,74.35
361.45,8369,74.43
361.70,8376,74.50
361.95,8385,74.58
362.21,8387,74.61
362.45,8391,74.63
362.70,8395,74.68
362.95,8402,74.75
363.20,8409,74.81
363.45,8414,74.88
363.70,8422,74.95
363.96,8429,75.02
364.21,8431,75.03
364.46,8431,75.03
364.71,8431,75.04
364.95,8432,75.04
365.21,8437,75.10
365.46,8440,75.14
365.70,8446,75.21
365.95,8447,75.25
366.21,8448,75.26
366.45,8454,75.31
366.71,8457,75.35
366.95,8465,75.41
367.20,8471,75.46
367.45,8474,75.54
367.71,8475,75.60
367.96,8475,75.67
368.21,8475,75.70
368.45,8475,75.70
368.70,8475,75.70
368.96,8475,75.70
369.20,8475,75.70
369.45,8475,75.70
369.71,8475,75.71
369.95,8475,75.71
370.20,8475,75.72
370.45,8475,75.76
370.70,8475,75.79
370.95,8475,75.86
371.20,8475,75.91
371.45,8475,75.97
371.70,8475,76.02
371.96,8475,76.10
372.20,8475,76.17
372.46,8475,76.25
372.70,8475,76.32
372.95,8475,76.40
373.20,8475,76.47
373.45,8475,76.55
373.70,8475,76.61
373.95,8475,76.68
374.20,8475,76.75
374.45,8475,76.82
374.70,8475,76.90
374.95,8475,76.98
375.20,8475,77.04
375.45,8475,77.11
375.70,8475,77.19
375.95,8475,77.26
376.20,8475,77.34
376.45,8475,77.41
376.70,8475,77.49
376.95,8475,77.57
377.20,8475,77.64
377.46,8475,77.72
377.70,8475,77.79
377.95,8475,77.87
378.20,8475,77.92
378.45,8475,77.98
378.70,8475,78.05
378.95,8475,78.12
379.20,8478,78.20
379.45,8480,78.27
379.70,8483,78.35
379.95,8485,78.42
380.20,8485,78.46
380.45,8485,78.46
380.70,8485,78.47
380.95,8485,78.47
381.20,8485,78.48
381.45,8485,78.52
381.70,8485,78.55
381.95,8486,78.58
382.20,8486,78.64
382.45,8488,78.70
382.70,8489,78.77
382.95,8489,78.85
383.20,8489,78.92
383.45,8489,79.00
383.70,8490,79.07
383.95,8490,79.15
384.20,8490,79.22
384.45,8490,79.30
384.70,8490,79.37
384.95,8490,79.45
385.20,8491,79.52
385.45,8491,79.60
385.70,8492,79.67
385.95,8492,79.75
386.20,8492,79.82
386.45,8492,79.90
386.70,8492,79.97
386.95,8492,80.05
387.20,8492,80.12
387.45,8492,80.20
387.70,8492,80.27
387.95,8492,80.35
388.20,8492,80.42
388.45,8492,80.50
388.70,8492,80.57
388.95,8492,80.65
389.20,8492,80.72
389.45,8492,80.80
389.70,8492,80.87
389.95,8492,80.95
390.20,8492,81.02
390.45,8492,81.09
390.70,8492,81.17
390.95,8492,81.24
391.20,8492,81.32
391.45,8492,81.39
391.70,8492,81.47
391.95,8492,81.53
392.20,8492,81.60
392.45,8492,81.65
392.70,8492,81.73
392.95,8492,81.80
393.20,8492,81.88
393.45,8492,81.95
393.70,8492,82.03
393.95,8492,82.10
394.20,8492,82.18
394.45,8492,82.25
394.70,8492,82.33
394.95,8492,82.40
395.20,8492,82.48
395.45,8492,82.55
395.70,8492,82.63
395.95,8492,82.70
396.20,8492,82.78
396.45,8492,82.85
396.70,8492,82.93
396.95,8492,83.00
397.20,8492,83.08
397.45,8492,83.15
397.70,8492,83.23
397.95,8492,83.30
398.20,8493,83.38
398.45,8493,83.45
398.70,8494,83.53
398.95,8494,83.60
399.20,8494,83.68
399.45,8494,83.75
399.70,8494,83.83
399.95,8494,83.90
400.20,8494,83.98
400.45,8494,84.05
400.70,8494,84.13
400.95,8494,84.20
401.20,8494,84.28
401.45,8494,84.35
401.70,8494,84.43
401.95,8494,84.50
402.20,8494,84.58
402.45,8494,84.65
402.70,8494,84.72
402.95,8494,84.78
403.20,8494,84.80
403.45,8494,84.87
403.70,8494,84.92
403.95,8494,84.98
404.20,8494,85.05
404.45,8494,85.12
404.70,8494,85.20
404.95,8494,85.27
405.20,8494,85.35
405.45,8494,85.42
405.70,8494,85.50
405.95,8494,85.57
406.20,8494,85.65
406.45,8494,85.72
406.70,8494,85.80
406.95,8494,85.87
407.20,8494,85.95
407.45,8494,86.02
407.70,8494,86.10
407.95,8494,86.17
408.20,8494,86.25
408.45,8494,86.32
408.70,8494,86.40
408.95,8494,86.47
409.20,8494,86.55
409.45,8494,86.62
409.70,8494,86.70
409.95,8494,86.77
410.20,8494,86.85
410.45,8494,86.92
410.70,8494,87.00
410.95,8494,87.07
411.20,8494,87.15
411.45,8494,87.22
411.70,8495,87.30
411.95,8496,87.37
412.20,8498,87.45
412.45,8498,87.52
412.70,8499,87.60
412.95,8500,87.67
413.20,8500,87.75
413.45,8501,87.82
413.70,8502,87.90
413.95,8502,87.97
414.20,8502,88.00
414.45,8502,88.00
414.70,8502,88.00
414.95,8502,88.00
415.20,8502,88.00
415.45,8502,88.00
415.70,8502,88.00
415.95,8502,88.01
416.20,8502,88.01
416.45,8502,88.02
416.70,8502,88.02
416.95,8502,88.05
417.20,8502,88.08
417.45,8502,88.14
417.70,8502,88.18
417.95,8502,88.25
418.20,8502,88.32
418.45,8502,88.40
418.70,8502,88.47
418.95,8502,88.55
419.20,8502,88.62
419.45,8502,88.70
419.70,8502,88.77
419.95,8502,88.85
420.20,8502,88.92
420.45,8502,89.00
420.70,8502,89.08
420.95,8502,89.15
421.20,8502,89.22
421.45,8502,89.30
421.70,8502,89.37
421.95,8502,89.45
422.20,8502,89.52
422.45,8502,89.60
422.70,8502,89.67
422.95,8502,89.75
423.20,8502,89.82
423.45,8502,89.90
423.70,8502,89.98
423.95,8502,90.05
424.20,8502,90.12
424.45,8502,90.20
424.70,8502,90.27
424.95,8502,90.35
425.20,8502,90.42
425.45,8502,90.50
425.70,8502,90.58
425.95,8502,90.65
426.20,8502,90.73
426.45,8502,90.80
426.70,8502,90.87
426.95,8502,90.95
427.20,8502,91.02
427.45,8502,91.10
427.70,8502,91.17
427.95,8502,91.22
428.20,8502,91.28
428.45,8502,91.33
428.70,8502,91.39
428.95,8502,91.46
429.20,8502,91.54
429.45,8502,91.61
429.70,8502,91.68
429.95,8502,91.76
430.20,8502,91.84
430.45,8502,91.91
430.70,8502,91.98
430.95,8502,92.06
431.20,8502,92.14
431.45,8502,92.21
431.70,8502,92.29
431.95,8502,92.36
432.20,8502,92.43
432.45,8502,92.51
432.70,8502,92.59
432.95,8502,92.66
433.20,8502,92.74
433.45,8502,92.81
433.70,8502,92.88
433.95,8502,92.96
434.20,8502,93.03
434.45,8502,93.11
434.70,8502,93.19
434.95,8502,93.26
435.20,8502,93.33
435.45,8502,93.41
435.70,8502,93.49
435.95,8502,93.56
436.20,8502,93.63
436.45,8502,93.71
436.70,8502,93.78
436.95,8502,93.86
437.20,8502,93.94
437.45,8502,94.01
437.70,8502,94.08
437.95,8502,94.16
438.20,8502,94.23
438.45,8502,94.31
438.70,8502,94.38
438.95,8502,94.46
439.20,8502,94.54
439.45,8502,94.61
439.70,8502,94.69
439.95,8502,94.76
440.20,8502,94.84
440.45,8502,94.91
440.70,8502,94.98
440.95,8502,95.06
441.20,8502,95.14
441.45,8502,95.21
441.70,8502,95.29
441.95,8502,95.36
442.20,8502,95.43
442.45,8502,95.51
442.70,8502,95.58
442.95,8502,95.66
443.20,8502,95.74
443.45,8502,95.81
443.70,8502,95.88
443.95,8502,95.96
444.20,8502,96.03
444.45,8502,96.11
444.70,8502,96.18
444.95,8502,96.26
445.20,8502,96.34
445.45,8502,96.41
445.70,8502,96.49
445.95,8502,96.56
446.20,8502,96.64
446.45,8502,96.71
446.70,8502,96.79
446.95,8502,96.86
447.20,8502,96.94
447.45,8502,97.01
447.70,8502,97.08
447.95,8502,97.16
448.20,8502,97.24
448.45,8502,97.31
448.70,8502,97.38
448.95,8502,97.46
449.20,8502,97.54
449.45,8502,97.61
449.70,8502,97.68
449.95,8502,97.76
450.20,8502,97.84
450.45,8502,97.91
450.70,8502,97.99
450.95,8502,98.06
451.20,8502,98.14
451.45,8502,98.21
451.70,8502,98.29
451.95,8502,98.36
452.20,8502,98.43
452.45,8502,98.51
452.70,8502,98.59
452.95,8502,98.66
453.20,8502,98.74
453.45,8502,98.81
453.70,8502,98.89
453.95,8502,98.96
454.20,8502,99.04
454.45,8502,99.11
454.70,8502,99.19
454.95,8502,99.26
455.20,8502,99.34
455.45,8502,99.41
455.70,8502,99.49
455.95,8502,99.56
456.20,8502,99.63
456.45,8502,99.70
456.70,8502,99.78
456.95,8502,99.85
457.20,8502,99.92
457.45,8502,99.99
457.70,8502,100.07
457.95,8502,100.14
458.20,8502,100.22
458.45,8502,100.29
458.70,8502,100.37
458.95,8502,100.44
459.20,8502,100.52
459.45,8502,100.59
459.70,8502,100.67
459.95,8502,100.74
460.20,8502,100.80
460.45,8502,100.87
460.70,8502,100.93
460.95,8502,101.00
461.20,8502,101.07
461.45,8502,101.15
461.70,8502,101.22
461.95,8502,101.30
462.20,8502,101.37
462.45,8502,101.45
462.70,8502,101.52
462.95,8502,101.60
463.20,8502,101.63
463.45,8502,101.68
463.70,8502,101.74
463.95,8502,101.81
464.20,8509,101.87
464.45,8518,101.95
464.70,8534,102.02
464.95,8550,102.10
465.20,8570,102.17
465.45,8594,102.25
465.70,8617,102.32
465.95,8632,102.40
466.20,8632,102.41
466.45,8632,102.41
466.70,8636,102.41
466.95,8638,102.42
467.20,8642,102.44
467.45,8656,102.50
467.70,8658,102.53
467.95,8668,102.58
468.20,8668,102.59
468.45,8668,102.59
468.70,8670,102.60
468.95,8670,102.60
469.20,8671,102.60
469.45,8681,102.64
469.70,8688,102.70
469.95,8692,102.72
470.20,8692,102.79
470.45,8692,102.84
470.70,8727,102.90
470.95,8738,102.96
471.20,8746,103.01
471.45,8761,103.07
471.70,8775,103.14
471.95,8785,103.22
472.20,8785,103.29
472.45,8785,103.34
472.70,8821,103.40
472.95,8833,103.45
473.20,8842,103.51
473.45,8854,103.56
473.70,8868,103.64
473.95,8881,103.71
474.20,8881,103.78
474.45,8881,103.86
474.70,8923,103.93
474.95,8938,104.01
475.20,8953,104.08
475.45,8967,104.16
475.70,8978,104.23
475.95,8994,104.31
476.20,8994,104.37
476.45,8994,104.44
476.70,9032,104.51
476.95,9048,104.59
477.20,9063,104.67
477.45,9077,104.74
477.70,9089,104.81
477.95,9107,104.89
478.20,9107,104.94
478.45,9107,105.01
478.70,9148,105.09
478.95,9163,105.16
479.20,9178,105.24
479.45,9192,105.31
479.70,9210,105.39
479.95,9226,105.46
480.20,9226,105.48
480.45,9226,105.51
480.70,9239,105.56
480.95,9249,105.63
481.20,9253,105.69
481.45,9257,105.76
481.70,9257,105.83
481.95,9257,105.90
482.20,9257,105.90
482.45,9257,105.90
482.70,9257,105.91
482.95,9257,105.92
483.20,9258,105.96
483.45,9261,106.01
483.70,9267,106.08
483.95,9271,106.14
484.20,9278,106.21
484.45,9283,106.27
484.70,9292,106.34
484.95,9293,106.41
485.20,9302,106.45
485.45,9304,106.49
485.70,9306,106.52
485.95,9314,106.56
486.20,9314,106.62
486.45,9314,106.67
486.70,9337,106.73
486.95,9353,106.79
487.20,9356,106.84
487.45,9368,106.90
487.70,9376,106.95
487.95,9388,107.02
488.20,9388,107.03
488.45,9388,107.04
488.70,9404,107.11
488.95,9414,107.16
489.20,9427,107.24
489.45,9439,107.30
489.70,9453,107.37
489.95,9464,107.43
490.20,9464,107.49
490.45,9464,107.52
490.70,9483,107.54
490.95,9499,107.61
491.20,9505,107.64
491.45,9512,107.66
491.70,9520,107.71
491.95,9527,107.76
492.20,9527,107.78
492.45,9527,107.81
492.70,9543,107.85
492.95,9554,107.88
493.20,9563,107.95
493.45,9567,107.97
493.70,9572,108.02
493.95,9575,108.06
494.20,9575,108.06
494.45,9575,108.07
494.70,9577,108.09
494.95,9582,108.14
495.20,9585,108.18
495.45,9589,108.21
495.70,9589,108.23
495.95,9601,108.30
496.20,9601,108.31
496.45,9601,108.33
496.70,9611,108.36
496.95,9618,108.42
497.20,9627,108.48
497.45,9632,108.54
497.70,9642,108.59
497.95,9652,108.67
498.20,9652,108.73
498.45,9652,108.78
498.70,9674,108.84
498.95,9685,108.89
499.20,9688,108.95
499.45,9700,109.01
499.70,9704,109.05
499.95,9717,109.13
500.20,9717,109.16
500.45,9717,109.24
500.70,9742,109.29
500.95,9746,109.35
501.20,9757,109.38
501.45,9761,109.45
501.70,9771,109.52
501.95,9776,109.56
502.20,9776,109.63
502.45,9776,109.68
502.70,9803,109.75
502.95,9814,109.83
503.20,9826,109.90
503.45,9840,109.98
503.70,9847,110.04
503.95,9858,110.10
504.20,9858,110.14
504.45,9858,110.16
504.70,9872,110.23
504.95,9882,110.28
505.20,9887,110.34
505.45,9895,110.37
505.70,9905,110.47
505.95,9915,110.54
506.20,9920,110.57
506.45,9930,110.64
506.70,9939,110.68
506.95,9944,110.74
507.20,9948,110.81
507.45,9949,110.86
507.70,9951,110.92
507.95,9952,111.00
508.20,9952,111.05
508.45,9952,111.14
508.70,9952,111.18
508.95,9952,111.20
509.20,9952,111.20
509.45,9952,111.20
509.70,9952,111.20
509.95,9952,111.20
510.20,9952,111.20
510.45,9952,111.20
510.70,9952,111.20
510.95,9952,111.20
511.20,9952,111.21
511.45,9952,111.21
511.70,9952,111.22
511.95,9952,111.24
512.20,9952,111.28
512.45,9952,111.34
512.70,9952,111.34
512.95,9952,111.34
513.20,9952,111.34
513.45,9952,111.34
513.70,9952,111.34
513.95,9952,111.34
514.20,9952,111.34
