time_elapsed,explored_cells
503.25,18635
503.50,18635
503.75,18635
504.00,18635
504.25,18635
504.50,18635
504.75,18635
505.00,18635
505.25,18635
505.50,18638
505.75,18638
506.00,18638
506.25,18638
506.50,18641
506.75,18643
507.00,18644
507.25,18646
507.50,18647
507.75,18649
508.00,18652
508.25,18653
508.50,18655
508.75,18706
509.00,18715
509.25,18716
509.50,18720
509.75,18733
510.00,18749
510.25,18754
510.50,18759
510.75,18759
511.00,18759
511.25,18759
511.50,18759
511.75,18760
512.00,18761
512.25,18761
512.50,18761
512.75,18761
513.00,18765
513.25,18766
513.50,18768
513.75,18769
514.00,18770
514.25,18770
514.50,18770
514.75,18770
515.00,18770
515.25,18770
515.50,18770
515.75,18770
516.00,18770
516.25,18770
516.50,18770
516.75,18770
517.00,18770
517.25,18771
517.50,18771
517.75,18771
518.00,18771
518.25,18776
518.50,18777
518.75,18777
519.00,18782
519.25,18782
519.50,18786
519.75,18798
520.00,18801
520.25,18806
520.50,18807
520.75,18808
521.00,18811
521.25,18816
521.50,18816
521.75,18818
522.00,18820
522.25,18820
522.50,18820
522.75,18820
523.00,18820
523.25,18820
523.50,18820
523.75,18821
524.00,18821
524.25,18822
524.50,18828
524.75,18828
525.00,18831
525.25,18831
525.50,18831
525.75,18832
526.00,18833
526.25,18837
526.50,18837
526.75,18837
527.00,18837
527.25,18837
527.50,18837
527.75,18837
528.00,18837
528.25,18837
528.50,18837
528.75,18837
529.00,18837
529.25,18838
529.50,18838
529.75,18839
530.00,18843
530.25,18859
530.50,18860
530.75,18861
531.00,18861
531.25,18861
531.50,18861
531.75,18861
532.00,18861
532.25,18861
532.50,18862
532.75,18862
533.00,18862
533.25,18870
533.50,18878
533.75,18879
534.00,18885
534.25,18885
534.50,18885
534.75,18885
535.00,18885
535.25,18885
535.50,18885
535.75,18885
536.00,18885
536.25,18885
536.50,18885
536.75,18886
537.00,18888
537.25,18888
537.50,18888
537.75,18888
538.00,18890
538.25,18891
538.50,18892
538.75,18894
539.00,18894
539.25,18896
539.50,18897
539.75,18897
540.00,18897
540.25,18897
540.50,18897
540.75,18897
541.00,18897
541.25,18897
541.50,18897
541.75,18898
542.00,18898
542.25,18898
542.50,18898
542.75,18898
543.00,18898
543.25,18898
543.50,18898
543.75,18901
544.00,18901
544.25,18901
544.50,18901
544.75,18901
545.00,18901
545.25,18901
545.50,18901
545.75,18901
546.00,18901
546.25,18901
546.50,18901
546.75,18901
547.00,18901
547.25,18901
547.50,18901
547.75,18901
548.00,18901
548.25,18901
548.50,18901
548.75,18901
549.00,18901
549.25,18901
549.50,18901
549.75,18901
550.00,18901
550.25,18901
550.50,18902
550.75,18902
551.00,18902
551.25,18902
551.50,18902
551.75,18902
552.00,18902
552.25,18902
552.50,18902
552.75,18902
553.00,18902
553.25,18902
553.50,18902
553.75,18902
554.00,18902
554.25,18902
554.50,18902
554.75,18902
555.00,18902
555.25,18902
555.50,18902
555.75,18902
556.00,18902
556.25,18902
556.50,18902
556.75,18902
557.00,18902
557.25,18902
557.50,18902
557.75,18902
558.00,18902
558.25,18902
558.50,18902
558.75,18902
559.00,18902
559.25,18902
559.50,18902
559.75,18902
560.00,18902
560.25,18902
560.50,18902
560.75,18902
561.00,18902
561.25,18902
561.50,18902
561.75,18902
562.00,18902
562.25,18902
562.50,18902
562.75,18902
563.00,18902
563.25,18902
563.50,18905
563.75,18905
564.00,18905
564.25,18905
564.50,18906
564.75,18906
565.00,18906
565.25,18906
565.50,18906
565.75,18906
566.00,18906
566.25,18906
566.50,18906
566.75,18906
567.00,18906
567.25,18906
567.50,18906
567.75,18906
568.00,18906
568.25,18906
568.50,18906
568.75,18906
569.00,18906
569.25,18906
569.50,18906
569.75,18906
570.00,18906
570.25,18906
570.50,18906
570.75,18906
571.00,18906
571.25,18906
571.50,18906
571.75,18906
572.00,18906
572.25,18906
572.50,18906
572.75,18906
573.00,18906
573.25,18906
573.50,18906
573.75,18906
574.00,18906
574.25,18906
574.50,18906
574.75,18906
575.00,18908
575.25,18914
575.50,18928
575.75,18952
576.00,18967
576.25,18987
576.50,18987
576.75,18987
577.00,18987
577.25,18987
577.50,18987
577.75,18987
578.00,18991
578.25,18992
578.50,18992
578.75,18992
579.00,18993
579.25,18996
579.50,18998
579.75,19010
580.00,19023
580.25,19031
580.50,19042
580.75,19044
581.00,19045
581.25,19045
581.50,19050
581.75,19050
582.00,19050
582.25,19051
582.50,19064
582.75,19095
583.00,19122
583.25,19142
583.50,19142
583.75,19142
584.00,19142
584.25,19142
584.50,19142
584.75,19142
585.00,19145
585.25,19145
585.50,19145
585.75,19145
586.00,19145
586.25,19145
586.50,19145
586.75,19145
587.00,19145
587.25,19154
587.50,19161
587.75,19177
588.00,19190
588.25,19205
588.50,19216
588.75,19219
589.00,19219
589.25,19219
589.50,19219
589.75,19219
590.00,19219
590.25,19219
590.50,19219
590.75,19219
591.00,19219
591.25,19219
591.50,19221
591.75,19221
592.00,19221
592.25,19221
592.50,19222
592.75,19223
593.00,19223
593.25,19224
593.50,19226
593.75,19229
594.00,19239
594.25,19240
594.50,19240
594.75,19240
595.00,19240
595.25,19240
595.50,19240
595.75,19240
596.00,19240
596.25,19240
596.50,19241
596.75,19241
597.00,19241
597.25,19241
597.50,19241
597.75,19241
598.00,19241
598.25,19241
598.50,19241
598.75,19241
599.00,19241
599.25,19241
599.50,19241
599.75,19243
600.00,19244
600.25,19248
600.50,19250
600.75,19250
601.00,19252
601.25,19252
601.50,19254
601.75,19255
602.00,19255
602.25,19255
602.50,19255
602.75,19256
603.00,19257
603.25,19258
603.50,19258
603.75,19258
604.00,19258
604.25,19258
604.50,19258
604.75,19258
605.00,19258
605.25,19258
605.50,19258
605.75,19258
606.00,19258
606.25,19258
606.50,19258
606.75,19258
607.00,19258
607.25,19258
607.50,19258
607.75,19258
608.00,19258
608.25,19258
608.50,19258
608.75,19259
609.00,19260
609.25,19260
609.50,19261
609.75,19262
610.00,19262
610.25,19262
610.50,19262
610.75,19262
611.00,19262
611.25,19262
611.50,19262
611.75,19262
612.00,19262
612.25,19262
612.50,19262
612.75,19262
613.00,19262
613.25,19262
613.50,19262
613.75,19262
614.00,19262
614.25,19262
614.50,19262
614.75,19262
615.00,19262
615.25,19262
615.50,19262
615.75,19262
616.00,19262
616.25,19262
616.50,19262
616.75,19262
617.00,19262
617.25,19267
617.50,19274
617.75,19281
618.00,19284
618.25,19290
618.50,19298
618.75,19303
619.00,19310
619.25,19314
619.50,19321
619.75,19331
620.00,19340
620.25,19351
620.50,19368
620.75,19400
621.00,19456
621.25,19487
621.50,19502
621.75,19502
622.00,19502
622.25,19502
622.50,19502
622.75,19502
623.00,19504
623.25,19515
623.50,19520
623.75,19522
624.00,19524
624.25,19524
624.50,19526
624.75,19531
625.00,19540
625.25,19540
625.50,19543
625.75,19543
626.00,19543
626.25,19543
626.50,19543
626.75,19543
627.00,19543
627.25,19543
627.50,19543
627.75,19545
628.00,19545
628.25,19545
628.50,19545
628.75,19545
629.00,19545
629.25,19545
629.50,19545
629.75,19546
630.00,19547
630.25,19547
630.50,19548
630.75,19550
631.00,19550
631.25,19551
631.50,19551
631.75,19551
632.00,19551
632.25,19551
632.50,19551
632.75,19551
633.00,19551
633.25,19551
633.50,19551
633.75,19551
634.00,19551
634.25,19551
634.50,19551
634.75,19551
635.00,19551
635.25,19551
635.50,19551
635.75,19551
636.00,19551
636.25,19551
636.50,19551
636.75,19555
637.00,19557
637.25,19557
637.50,19557
637.75,19565
638.00,19565
638.25,19565
638.50,19565
638.75,19565
639.00,19565
639.25,19565
639.50,19565
639.75,19565
640.00,19566
640.25,19569
640.50,19570
640.75,19570
641.00,19571
641.25,19588
641.50,19588
641.75,19590
642.00,19594
642.25,19603
642.50,19605
642.75,19607
643.00,19608
643.25,19609
643.50,19628
643.75,19629
644.00,19629
644.25,19629
644.50,19629
644.75,19629
645.00,19629
645.25,19629
645.50,19629
645.75,19629
646.00,19629
646.25,19629
646.50,19630
646.75,19630
647.00,19630
647.25,19639
647.50,19639
647.75,19652
648.00,19653
648.25,19664
648.50,19672
648.75,19673
649.00,19673
649.25,19673
649.50,19673
649.75,19673
650.00,19673
650.25,19674
650.50,19675
650.75,19687
651.00,19688
651.25,19695
651.50,19698
651.75,19702
652.00,19707
652.25,19761
652.50,19790
652.75,19790
653.00,19790
653.25,19790
653.50,19790
653.75,19791
654.00,19791
654.25,19794
654.50,19829
654.75,19878
655.00,19902
655.25,19913
655.50,19964
655.75,20002
656.00,20011
656.25,20013
656.50,20015
656.75,20024
657.00,20025
657.25,20026
657.50,20036
657.75,20064
658.00,20082
658.25,20101
658.50,20102
658.75,20117
659.00,20155
659.25,20184
659.50,20192
659.75,20203
660.00,20220
660.25,20220
660.50,20220
660.75,20220
661.00,20220
661.25,20220
661.50,20220
661.75,20220
662.00,20226
662.25,20227
662.50,20227
662.75,20227
663.00,20231
663.25,20242
663.50,20265
663.75,20284
664.00,20293
664.25,20310
664.50,20321
664.75,20329
665.00,20331
665.25,20331
665.50,20331
665.75,20331
666.00,20331
666.25,20331
666.50,20331
666.75,20331
667.00,20331
667.25,20332
667.50,20337
667.75,20337
668.00,20338
668.25,20338
668.50,20338
668.75,20338
669.00,20338
669.25,20338
669.50,20338
669.75,20338
670.00,20338
670.25,20338
670.50,20338
670.75,20338
671.00,20339
671.25,20340
671.50,20340
671.75,20340
672.00,20341
672.25,20341
672.50,20341
672.75,20341
673.00,20341
673.25,20341
673.50,20341
673.75,20341
674.00,20341
674.25,20341
674.50,20341
674.75,20341
675.00,20342
675.25,20342
675.50,20343
675.75,20343
676.00,20344
676.25,20344
676.50,20344
676.75,20344
677.00,20344
677.25,20344
677.50,20344
677.75,20344
678.00,20344
678.25,20344
678.50,20344
678.75,20344
679.00,20344
679.25,20344
679.50,20344
679.75,20344
680.00,20344
680.25,20344
680.50,20344
680.75,20344
681.00,20344
681.25,20344
681.50,20344
681.75,20344
682.00,20344
682.25,20344
682.50,20344
682.75,20344
683.00,20349
683.25,20359
683.50,20370
683.75,20379
684.00,20383
684.25,20387
684.50,20393
684.75,20411
685.00,20426
685.25,20431
685.50,20431
685.75,20431
686.00,20431
686.25,20431
686.50,20431
686.75,20432
687.00,20432
687.25,20434
687.50,20436
687.75,20443
688.00,20457
688.25,20471
688.50,20480
688.75,20486
689.00,20493
689.25,20497
689.50,20497
689.75,20497
690.00,20497
690.25,20497
690.50,20497
690.75,20497
691.00,20497
691.25,20497
691.50,20497
691.75,20498
692.00,20498
692.25,20498
692.50,20498
692.75,20498
693.00,20498
693.25,20498
693.50,20498
693.75,20498
694.00,20498
694.25,20498
694.50,20498
694.75,20498
695.00,20498
695.25,20498
695.50,20498
695.75,20502
696.00,20504
696.25,20509
696.50,20514
696.75,20517
697.00,20522
697.25,20524
697.50,20525
697.75,20527
698.00,20528
698.25,20528
698.50,20528
698.75,20546
699.00,20552
699.25,20552
699.50,20552
699.75,20552
700.00,20552
700.25,20552
700.50,20552
700.75,20552
701.00,20552
701.25,20556
701.50,20556
701.75,20556
702.00,20556
702.25,20566
702.50,20567
702.75,20578
703.00,20580
703.25,20580
703.50,20580
703.75,20580
704.00,20580
704.25,20580
704.50,20580
704.75,20581
705.00,20587
705.25,20621
705.50,20661
705.75,20697
706.00,20728
706.25,20738
706.50,20742
706.75,20742
707.00,20742
707.25,20742
707.50,20742
707.75,20742
708.00,20742
708.25,20742
708.50,20744
708.75,20745
709.00,20750
709.25,20752
709.50,20765
709.75,20771
710.00,20789
710.25,20800
710.50,20813
710.75,20813
711.00,20813
711.25,20813
711.50,20813
711.75,20813
712.00,20827
712.25,20838
712.50,20849
712.75,20859
713.00,20859
713.25,20861
713.50,20861
713.75,20861
714.00,20861
714.25,20861
714.50,20861
714.75,20861
715.00,20862
715.25,20862
715.50,20862
715.75,20862
716.00,20862
716.25,20863
716.50,20863
716.75,20863
717.00,20863
717.25,20863
717.50,20863
717.75,20863
718.00,20865
718.25,20866
718.50,20868
718.75,20869
719.00,20869
719.25,20873
719.50,20879
719.75,20899
720.00,20903
720.25,20904
720.50,20910
720.75,20918
721.00,20932
721.25,20932
721.50,20932
721.75,20932
722.00,20932
722.25,20932
722.50,20932
722.75,20932
723.00,20932
723.25,20934
723.50,20935
723.75,20937
724.00,20941
724.25,20942
724.50,20977
724.75,21018
725.00,21057
725.25,21061
725.50,21061
725.75,21061
726.00,21061
726.25,21061
726.50,21061
726.75,21067
727.00,21069
727.25,21069
727.50,21069
727.75,21069
728.00,21089
728.25,21106
728.50,21119
728.75,21128
729.00,21148
729.25,21163
729.50,21172
729.75,21172
730.00,21172
730.25,21172
730.50,21172
730.75,21172
731.00,21176
731.25,21177
731.50,21182
731.75,21186
732.00,21193
732.25,21205
732.50,21208
732.75,21208
733.00,21208
733.25,21208
733.50,21208
733.75,21208
734.00,21208
734.25,21208
734.50,21208
734.75,21208
735.00,21208
735.25,21208
735.50,21208
735.75,21214
736.00,21214
736.25,21220
736.50,21228
736.75,21238
737.00,21252
737.25,21261
737.50,21271
737.75,21278
738.00,21287
738.25,21287
738.50,21287
738.75,21287
739.00,21287
739.25,21287
739.50,21287
739.75,21291
740.00,21301
740.25,21314
740.50,21347
740.75,21382
741.00,21425
741.25,21452
741.50,21470
741.75,21500
742.00,21512
742.25,21521
742.50,21537
742.75,21552
743.00,21554
743.25,21554
743.50,21554
743.75,21554
744.00,21554
744.25,21557
744.50,21557
744.75,21561
745.00,21566
745.25,21568
745.50,21568
745.75,21568
746.00,21568
746.25,21568
746.50,21569
746.75,21571
747.00,21576
