time_elapsed,explored_cells,distance
319.50,7217,374.10
319.75,7219,374.46
320.00,7220,374.64
320.25,7223,375.02
320.50,7224,375.39
320.75,7230,375.77
321.00,7237,376.14
321.25,7256,376.52
321.50,7267,376.89
321.75,7283,377.27
322.00,7310,377.64
322.25,7320,378.00
322.50,7331,378.35
322.75,7335,378.56
323.00,7341,378.90
323.25,7344,379.28
323.50,7348,379.55
323.75,7348,379.75
324.00,7349,379.97
324.25,7351,380.34
324.50,7356,380.73
324.75,7361,381.00
325.00,7361,381.18
325.25,7369,381.22
325.50,7369,381.25
325.75,7380,381.48
326.00,7391,381.74
326.25,7393,381.97
326.50,7420,382.32
326.75,7428,382.69
327.00,7435,383.06
327.25,7449,383.43
327.50,7452,383.81
327.75,7460,384.18
328.00,7463,384.51
328.25,7469,384.89
328.50,7472,385.26
328.75,7480,385.64
329.00,7480,385.95
329.25,7490,386.28
329.50,7492,386.57
329.75,7494,386.81
330.00,7496,387.09
330.25,7498,387.33
330.50,7498,387.33
330.75,7498,387.33
331.00,7498,387.33
331.25,7498,387.33
331.50,7499,387.33
331.75,7499,387.37
332.00,7499,387.40
332.25,7499,387.43
332.50,7500,387.46
332.75,7500,387.61
333.00,7500,387.86
333.25,7500,388.12
333.50,7500,388.50
333.75,7500,388.87
334.00,7500,389.22
334.25,7501,389.60
334.50,7502,389.97
334.75,7502,390.34
335.00,7504,390.73
335.25,7505,391.07
335.50,7506,391.45
335.75,7506,391.82
336.00,7508,392.20
336.25,7509,392.57
336.50,7509,392.95
336.75,7510,393.34
337.00,7510,393.71
337.25,7515,394.09
337.50,7517,394.45
337.75,7519,394.82
338.00,7527,395.20
338.25,7539,395.57
338.50,7547,395.95
338.75,7553,396.32
339.00,7557,396.70
339.25,7564,397.07
339.50,7573,397.45
339.75,7575,397.82
340.00,7579,398.19
340.25,7581,398.58
340.50,7583,398.83
340.75,7588,399.08
341.00,7591,399.45
341.25,7592,399.83
341.50,7597,400.19
341.75,7599,400.58
342.00,7601,400.93
342.25,7609,401.30
342.50,7615,401.68
342.75,7620,402.03
343.00,7622,402.40
343.25,7623,402.78
343.50,7626,403.14
343.75,7628,403.52
344.00,7628,403.89
344.25,7629,404.28
344.50,7629,404.64
344.75,7631,405.02
345.00,7633,405.39
345.25,7633,405.76
345.50,7634,406.14
345.75,7635,406.52
346.00,7636,406.89
346.25,7638,407.26
346.50,7642,407.64
346.75,7642,408.00
347.00,7642,408.39
347.25,7646,408.75
347.50,7650,409.12
347.75,7650,409.51
348.00,7653,409.87
348.25,7654,410.23
348.50,7655,410.60
348.75,7655,410.97
349.00,7655,411.25
349.25,7656,411.63
349.50,7658,411.95
349.75,7661,412.23
350.00,7662,412.44
350.25,7662,412.81
350.50,7664,413.18
350.75,7664,413.56
351.00,7668,413.92
351.25,7668,414.29
351.50,7668,414.67
351.75,7668,415.04
352.00,7669,415.41
352.25,7674,415.78
352.50,7674,416.06
352.75,7674,416.29
353.00,7675,416.67
353.25,7675,417.04
353.50,7676,417.43
353.75,7683,417.79
354.00,7686,418.17
354.25,7686,418.54
354.50,7689,418.93
354.75,7693,419.29
355.00,7695,419.65
355.25,7696,420.03
355.50,7698,420.37
355.75,7700,420.50
356.00,7701,420.89
356.25,7701,421.25
356.50,7702,421.55
356.75,7705,421.79
357.00,7706,422.06
357.25,7706,422.44
357.50,7706,422.81
357.75,7706,423.19
358.00,7706,423.55
358.25,7707,423.91
358.50,7708,424.18
358.75,7708,424.41
359.00,7708,424.78
359.25,7708,425.16
359.50,7708,425.25
359.75,7708,425.25
360.00,7708,425.25
360.25,7708,425.25
360.50,7708,425.25
360.75,7708,425.27
361.00,7708,425.31
361.25,7708,425.35
361.50,7708,425.40
361.75,7708,425.44
362.00,7708,425.68
362.25,7708,426.00
362.50,7708,426.27
362.75,7708,426.47
363.00,7708,426.83
363.25,7708,427.17
363.50,7708,427.45
363.75,7708,427.68
364.00,7708,428.00
364.25,7708,428.38
364.50,7708,428.75
364.75,7708,429.14
365.00,7708,429.40
365.25,7708,429.76
365.50,7708,430.15
365.75,7708,430.51
366.00,7708,430.88
366.25,7708,431.26
366.50,7708,431.63
366.75,7708,432.01
367.00,7708,432.38
367.25,7708,432.76
367.50,7708,433.13
367.75,7708,433.51
368.00,7708,433.90
368.25,7708,434.26
368.50,7708,434.63
368.75,7708,435.01
369.00,7708,435.38
369.25,7708,435.76
369.50,7708,436.13
369.75,7708,436.51
370.00,7708,436.88
370.25,7708,437.26
370.50,7708,437.63
370.75,7708,438.01
371.00,7708,438.38
371.25,7708,438.76
371.50,7708,439.07
371.75,7708,439.51
372.00,7708,439.90
372.25,7708,440.24
372.50,7708,440.65
372.75,7708,441.01
373.00,7708,441.37
373.25,7708,441.76
373.50,7708,442.09
373.75,7708,442.45
374.00,7708,442.88
374.25,7708,443.26
374.50,7708,443.65
374.75,7708,444.02
375.00,7708,444.28
375.25,7708,444.68
375.50,7708,445.10
375.75,7708,445.52
376.00,7708,445.84
376.25,7708,446.23
376.50,7708,446.50
376.75,7708,447.01
377.00,7708,447.38
377.25,7708,447.68
377.50,7708,448.13
377.75,7708,448.52
378.00,7708,448.79
378.25,7708,449.24
378.50,7708,449.63
378.75,7708,450.01
379.00,7708,450.38
379.25,7708,450.76
379.50,7708,451.06
379.75,7708,451.52
380.00,7708,451.76
380.25,7708,452.20
380.50,7708,452.55
380.75,7708,452.88
381.00,7708,453.28
381.25,7708,453.66
381.50,7708,453.91
381.75,7708,454.32
382.00,7708,454.72
382.25,7708,455.04
382.50,7708,455.32
382.75,7708,455.83
383.00,7708,456.19
383.25,7708,456.51
383.50,7708,456.96
383.75,7708,457.21
384.00,7708,457.71
384.25,7708,458.10
384.50,7708,458.38
384.75,7708,458.82
385.00,7708,459.21
385.25,7708,459.58
385.50,7708,459.97
385.75,7708,460.23
386.00,7708,460.62
386.25,7708,461.08
386.50,7708,461.47
386.75,7708,461.76
387.00,7708,462.21
387.25,7708,462.60
387.50,7708,462.96
387.75,7708,463.33
388.00,7708,463.69
388.25,7708,464.10
388.50,7708,464.34
388.75,7708,464.83
389.00,7708,465.21
389.25,7712,465.51
389.50,7712,465.96
389.75,7714,466.33
390.00,7718,466.71
390.25,7718,466.99
390.50,7719,467.31
390.75,7721,467.37
391.00,7722,467.71
391.25,7723,468.04
391.50,7723,468.35
391.75,7724,468.47
392.00,7725,468.69
392.25,7725,469.03
392.50,7725,469.27
392.75,7725,469.60
393.00,7725,469.87
393.25,7725,470.35
393.50,7725,470.72
393.75,7725,470.98
394.00,7726,471.47
394.25,7727,471.85
394.50,7727,472.22
394.75,7727,472.60
395.00,7728,472.97
395.25,7728,473.33
395.50,7728,473.71
395.75,7728,473.86
396.00,7728,474.17
396.25,7728,474.49
396.50,7729,474.78
396.75,7729,474.98
397.00,7731,475.28
397.25,7731,475.63
397.50,7731,475.92
397.75,7731,476.12
398.00,7733,476.42
398.25,7734,476.57
398.50,7742,477.05
398.75,7760,477.43
399.00,7772,477.79
399.25,7777,478.18
399.50,7785,478.57
399.75,7787,478.66
400.00,7791,479.05
400.25,7794,479.40
400.50,7798,479.82
400.75,7798,480.19
401.00,7803,480.57
401.25,7805,480.87
401.50,7808,481.29
401.75,7816,481.67
402.00,7817,481.95
402.25,7817,482.37
402.50,7817,482.66
402.75,7819,483.07
403.00,7820,483.48
403.25,7822,483.86
403.50,7822,484.22
403.75,7823,484.59
404.00,7824,484.96
404.25,7824,485.35
404.50,7825,485.71
404.75,7826,486.08
405.00,7828,486.47
405.25,7831,486.85
405.50,7837,487.21
405.75,7839,487.58
406.00,7841,487.96
406.25,7849,488.20
406.50,7851,488.62
406.75,7854,488.96
407.00,7854,489.46
407.25,7856,489.83
407.50,7856,490.16
407.75,7857,490.58
408.00,7858,490.97
408.25,7858,491.33
408.50,7858,491.71
408.75,7860,491.99
409.00,7860,492.38
409.25,7860,492.42
409.50,7860,492.45
409.75,7860,492.48
410.00,7861,492.92
410.25,7861,493.17
410.50,7861,493.42
410.75,7861,493.72
411.00,7861,494.17
411.25,7861,494.49
411.50,7862,494.92
411.75,7862,495.22
412.00,7862,495.53
412.25,7862,495.82
412.50,7862,496.14
412.75,7862,496.56
413.00,7862,496.92
413.25,7862,497.30
413.50,7862,497.61
413.75,7862,498.05
414.00,7862,498.38
414.25,7862,498.80
414.50,7862,499.17
414.75,7862,499.53
415.00,7863,499.92
415.25,7863,500.31
415.50,7863,500.52
415.75,7863,501.06
416.00,7863,501.44
416.25,7863,501.69
416.50,7863,502.19
416.75,7863,502.50
417.00,7863,502.92
417.25,7863,503.30
417.50,7863,503.67
417.75,7864,504.00
418.00,7864,504.42
418.25,7865,504.69
418.50,7865,505.17
418.75,7866,505.56
419.00,7867,505.92
419.25,7867,506.30
419.50,7868,506.67
419.75,7869,507.04
420.00,7870,507.43
420.25,7871,507.67
420.50,7871,508.15
420.75,7872,508.54
421.00,7872,508.92
421.25,7872,509.28
421.50,7872,509.66
421.75,7872,510.00
422.00,7872,510.26
422.25,7872,510.56
422.50,7872,510.66
422.75,7872,510.70
423.00,7872,510.97
423.25,7872,511.19
423.50,7872,511.50
423.75,7872,511.95
424.00,7873,512.31
424.25,7873,512.68
424.50,7873,512.95
424.75,7873,513.43
425.00,7873,513.82
425.25,7873,514.18
425.50,7875,514.47
425.75,7875,514.84
426.00,7875,515.31
426.25,7875,515.58
426.50,7875,515.95
426.75,7875,516.30
427.00,7875,516.75
427.25,7876,517.20
427.50,7876,517.57
427.75,7876,517.95
428.00,7876,518.31
428.25,7876,518.68
428.50,7876,518.98
428.75,7876,519.43
429.00,7876,519.72
429.25,7876,520.11
429.50,7876,520.48
429.75,7876,520.95
430.00,7876,521.31
430.25,7876,521.70
430.50,7876,522.07
430.75,7876,522.42
431.00,7876,522.82
431.25,7876,523.20
431.50,7876,523.56
431.75,7876,523.93
432.00,7876,524.32
432.25,7876,524.70
432.50,7877,525.04
432.75,7877,525.39
433.00,7877,525.70
433.25,7877,526.15
433.50,7877,526.57
433.75,7878,526.77
434.00,7878,526.77
434.25,7878,526.80
434.50,7878,526.83
434.75,7878,526.85
435.00,7878,526.87
435.25,7878,527.06
435.50,7878,527.29
435.75,7878,527.67
436.00,7878,527.92
436.25,7878,528.22
436.50,7878,528.48
436.75,7878,528.87
437.00,7878,529.23
437.25,7878,529.50
437.50,7878,530.01
437.75,7878,530.37
438.00,7878,530.73
438.25,7878,531.14
438.50,7878,531.48
438.75,7878,531.77
439.00,7878,532.25
439.25,7878,532.61
439.50,7878,533.00
439.75,7878,533.31
440.00,7878,533.76
440.25,7878,534.12
440.50,7878,534.42
440.75,7878,534.83
441.00,7878,535.25
441.25,7878,535.64
441.50,7878,536.00
441.75,7878,536.39
442.00,7878,536.76
442.25,7878,537.05
442.50,7878,537.44
442.75,7878,537.83
443.00,7878,538.26
443.25,7878,538.64
443.50,7878,538.94
443.75,7878,539.37
444.00,7878,539.67
444.25,7878,540.14
444.50,7878,540.50
444.75,7878,540.87
445.00,7878,541.26
445.25,7878,541.52
445.50,7878,542.00
445.75,7878,542.25
446.00,7878,542.75
446.25,7878,543.03
446.50,7878,543.48
446.75,7878,543.89
447.00,7878,544.25
447.25,7878,544.64
447.50,7878,545.01
447.75,7878,545.37
448.00,7881,545.75
448.25,7882,546.12
448.50,7886,546.41
448.75,7887,546.80
449.00,7888,547.17
449.25,7891,547.64
449.50,7894,547.94
449.75,7896,548.34
450.00,7899,548.76
450.25,7901,549.12
450.50,7905,549.41
450.75,7908,549.81
451.00,7921,550.25
451.25,7925,550.59
451.50,7930,550.92
451.75,7937,551.33
452.00,7940,551.70
452.25,7949,552.12
452.50,7954,552.51
452.75,7957,552.89
453.00,7970,553.17
453.25,7987,553.53
453.50,8003,553.89
453.75,8019,554.34
454.00,8020,554.60
454.25,8031,554.94
454.50,8056,555.35
454.75,8081,555.70
455.00,8090,555.98
455.25,8090,556.00
455.50,8090,556.02
455.75,8091,556.06
456.00,8091,556.08
456.25,8101,556.29
456.50,8103,556.50
456.75,8106,556.90
457.00,8117,557.28
457.25,8121,557.64
457.50,8131,557.97
457.75,8139,558.39
458.00,8148,558.66
458.25,8161,559.07
458.50,8176,559.40
458.75,8186,559.73
459.00,8205,560.06
459.25,8220,560.44
459.50,8228,560.73
459.75,8231,560.93
460.00,8251,561.05
460.25,8256,561.25
460.50,8273,561.52
460.75,8279,561.80
461.00,8291,562.03
461.25,8308,562.39
461.50,8308,562.40
461.75,8308,562.40
462.00,8308,562.40
462.25,8320,562.43
462.50,8321,562.46
462.75,8322,562.50
463.00,8323,562.53
463.25,8334,562.70
463.50,8339,562.97
463.75,8341,563.16
464.00,8346,563.49
464.25,8346,563.81
464.50,8349,564.03
464.75,8350,564.38
465.00,8350,564.38
465.25,8350,564.38
465.50,8350,564.38
465.75,8350,564.39
466.00,8350,564.44
466.25,8350,564.47
466.50,8351,564.52
466.75,8351,564.57
467.00,8352,564.72
467.25,8356,565.03
467.50,8358,565.37
467.75,8359,565.59
468.00,8364,565.98
468.25,8367,566.27
468.50,8373,566.49
468.75,8375,566.83
469.00,8382,567.16
469.25,8386,567.39
469.50,8392,567.75
469.75,8404,568.12
470.00,8409,568.49
470.25,8414,568.59
470.50,8420,568.96
470.75,8433,569.30
471.00,8440,569.58
471.25,8444,569.81
471.50,8451,570.13
471.75,8463,570.52
472.00,8477,570.88
472.25,8486,571.26
472.50,8489,571.56
472.75,8494,571.90
473.00,8497,572.16
473.25,8499,572.39
473.50,8505,572.74
473.75,8505,573.07
474.00,8505,573.07
474.25,8505,573.07
474.50,8505,573.07
474.75,8505,573.07
475.00,8506,573.11
475.25,8508,573.15
475.50,8508,573.20
475.75,8508,573.24
476.00,8509,573.34
476.25,8512,573.67
476.50,8514,573.96
476.75,8519,574.18
477.00,8521,574.29
477.25,8523,574.53
477.50,8524,574.77
477.75,8531,575.03
478.00,8535,575.40
478.25,8540,575.78
478.50,8549,576.15
478.75,8556,576.52
479.00,8565,576.90
479.25,8568,577.20
479.50,8570,577.51
479.75,8578,577.88
480.00,8582,578.26
480.25,8587,578.63
480.50,8592,579.01
480.75,8597,579.38
481.00,8608,579.76
481.25,8613,580.13
481.50,8613,580.51
481.75,8617,580.88
482.00,8622,581.27
482.25,8626,581.65
482.50,8627,582.01
482.75,8627,582.38
483.00,8629,582.76
483.25,8639,583.13
483.50,8639,583.51
483.75,8639,583.88
484.00,8640,584.26
484.25,8646,584.63
484.50,8650,585.00
484.75,8658,585.37
485.00,8660,585.75
485.25,8666,586.13
485.50,8667,586.49
485.75,8673,586.86
486.00,8679,587.18
486.25,8680,587.56
486.50,8684,587.93
486.75,8684,588.29
487.00,8689,588.68
487.25,8691,589.04
487.50,8691,589.41
487.75,8691,589.78
488.00,8692,590.16
488.25,8694,590.52
488.50,8695,590.77
488.75,8696,591.01
489.00,8697,591.27
489.25,8697,591.45
489.50,8701,591.70
489.75,8708,592.03
490.00,8715,592.31
490.25,8725,592.57
490.50,8725,592.87
490.75,8735,593.24
491.00,8738,593.62
491.25,8744,593.99
491.50,8752,594.34
491.75,8754,594.73
492.00,8755,595.11
492.25,8758,595.48
492.50,8758,595.85
492.75,8773,596.20
493.00,8773,596.43
493.25,8777,596.72
493.50,8777,597.09
493.75,8777,597.47
494.00,8780,597.77
494.25,8780,598.21
494.50,8784,598.57
494.75,8785,598.93
495.00,8785,599.32
495.25,8800,599.70
495.50,8801,600.07
495.75,8801,600.45
496.00,8814,600.84
496.25,8820,601.21
496.50,8822,601.57
496.75,8837,601.95
497.00,8849,602.32
497.25,8861,602.69
497.50,8876,603.07
497.75,8891,603.46
498.00,8897,603.68
498.25,8901,603.77
498.50,8903,604.16
498.75,8905,604.52
499.00,8905,604.81
499.25,8908,605.06
499.50,8912,605.33
499.75,8916,605.70
500.00,8918,606.08
500.25,8921,606.45
500.50,8922,606.82
500.75,8925,607.16
501.00,8925,607.43
501.25,8926,607.65
501.50,8927,608.02
501.75,8929,608.40
502.00,8931,608.76
502.25,8937,609.15
502.50,8940,609.51
502.75,8940,609.88
503.00,8943,610.26
503.25,8944,610.64
503.50,8948,611.01
503.75,8950,611.08
504.00,8954,611.34
504.25,8954,611.66
504.50,8956,611.92
504.75,8959,612.11
505.00,8960,612.47
505.25,8960,612.75
505.50,8961,612.93
505.75,8963,613.29
506.00,8964,613.68
506.25,8966,614.07
506.50,8972,614.42
506.75,8975,614.79
507.00,8977,615.17
507.25,8982,615.56
507.50,8983,615.91
507.75,8983,616.28
508.00,8987,616.66
508.25,8992,617.03
508.50,8992,617.40
508.75,8995,617.77
509.00,8998,618.16
509.25,9007,618.51
509.50,9010,618.90
509.75,9016,619.26
510.00,9025,619.64
510.25,9030,620.00
510.50,9034,620.33
510.75,9036,620.61
511.00,9039,620.86
511.25,9040,621.16
511.50,9040,621.54
511.75,9040,621.90
512.00,9040,622.06
512.25,9041,622.42
512.50,9041,622.80
512.75,9041,623.12
513.00,9042,623.36
513.25,9042,623.39
513.50,9042,623.49
513.75,9042,623.79
514.00,9044,624.06
514.25,9044,624.26
514.50,9045,624.64
514.75,9046,625.03
515.00,9047,625.38
515.25,9049,625.54
515.50,9049,625.57
515.75,9051,625.60
516.00,9052,625.63
516.25,9052,625.66
516.50,9052,625.78
516.75,9053,626.04
517.00,9053,626.29
517.25,9054,626.66
517.50,9055,627.04
517.75,9055,627.40
518.00,9055,627.79
518.25,9055,628.16
518.50,9055,628.29
518.75,9055,628.67
519.00,9055,629.00
519.25,9056,629.28
519.50,9056,629.53
519.75,9058,629.90
520.00,9058,630.28
520.25,9058,630.65
520.50,9058,631.03
520.75,9058,631.36
521.00,9058,631.65
521.25,9058,631.77
521.50,9058,631.77
521.75,9058,631.77
522.00,9058,631.77
522.25,9058,631.77
522.50,9058,631.78
522.75,9058,631.81
523.00,9058,631.84
523.25,9058,631.87
523.50,9058,631.90
523.75,9058,632.10
524.00,9058,632.32
524.25,9058,632.70
524.50,9058,633.06
524.75,9058,633.35
525.00,9058,633.67
525.25,9058,634.03
525.50,9058,634.40
525.75,9058,634.79
526.00,9058,635.15
526.25,9058,635.53
526.50,9058,635.90
526.75,9058,636.28
527.00,9058,636.65
527.25,9058,637.01
527.50,9058,637.40
527.75,9058,637.78
528.00,9059,638.15
528.25,9059,638.53
528.50,9059,638.90
528.75,9059,639.29
529.00,9062,639.65
529.25,9062,640.04
529.50,9065,640.40
529.75,9069,640.78
530.00,9069,641.15
530.25,9070,641.53
530.50,9070,641.90
530.75,9072,642.28
531.00,9073,642.39
531.25,9073,642.52
531.50,9073,642.90
531.75,9073,643.27
532.00,9073,643.56
532.25,9073,643.67
532.50,9073,643.67
532.75,9073,643.67
533.00,9073,643.67
533.25,9073,643.67
533.50,9073,643.68
533.75,9073,643.71
534.00,9073,643.73
534.25,9073,643.76
534.50,9073,643.78
534.75,9073,643.95
535.00,9073,644.20
535.25,9073,644.57
535.50,9073,644.95
535.75,9073,645.30
536.00,9073,645.49
536.25,9073,645.76
536.50,9073,646.13
536.75,9073,646.51
537.00,9073,646.88
537.25,9073,647.26
537.50,9073,647.60
537.75,9073,647.97
538.00,9073,648.35
538.25,9073,648.72
538.50,9073,649.10
538.75,9073,649.49
539.00,9073,649.76
539.25,9073,650.22
539.50,9073,650.55
539.75,9073,650.96
540.00,9073,651.30
540.25,9073,651.68
540.50,9073,652.10
540.75,9073,652.49
541.00,9073,652.86
541.25,9073,653.24
541.50,9073,653.60
541.75,9073,653.99
542.00,9073,654.33
542.25,9073,654.71
542.50,9073,655.11
542.75,9073,655.43
543.00,9073,655.74
543.25,9074,656.16
543.50,9074,656.60
543.75,9074,656.97
544.00,9074,657.36
544.25,9074,657.74
544.50,9074,658.11
544.75,9074,658.49
545.00,9074,658.83
545.25,9074,659.18
545.50,9076,659.60
545.75,9077,659.99
546.00,9078,660.35
546.25,9079,660.60
546.50,9079,661.10
546.75,9079,661.47
547.00,9079,661.79
547.25,9079,662.03
547.50,9079,662.36
547.75,9079,662.78
548.00,9079,663.04
548.25,9080,663.37
548.50,9080,663.62
548.75,9081,663.95
549.00,9081,664.37
549.25,9081,664.75
549.50,9083,665.10
549.75,9083,665.16
550.00,9083,665.16
550.25,9083,665.16
550.50,9083,665.16
550.75,9083,665.16
551.00,9083,665.18
551.25,9083,665.22
551.50,9083,665.26
551.75,9083,665.29
552.00,9083,665.36
552.25,9083,665.67
552.50,9083,665.86
552.75,9083,666.17
553.00,9083,666.51
553.25,9083,666.90
553.50,9083,667.25
553.75,9083,667.56
554.00,9083,667.98
554.25,9083,668.38
554.50,9083,668.77
554.75,9083,669.07
555.00,9083,669.37
555.25,9083,669.72
555.50,9083,670.09
555.75,9083,670.48
556.00,9083,670.87
556.25,9083,671.18
556.50,9083,671.39
556.75,9083,671.71
557.00,9083,672.07
557.25,9083,672.44
557.50,9083,672.83
557.75,9083,673.09
558.00,9083,673.57
558.25,9083,673.96
558.50,9083,674.30
558.75,9083,674.69
559.00,9083,675.05
559.25,9083,675.46
559.50,9083,675.82
559.75,9083,676.15
560.00,9083,676.46
560.25,9083,676.91
560.50,9083,677.30
560.75,9083,677.69
561.00,9083,678.07
561.25,9083,678.32
561.50,9083,678.74
561.75,9083,679.21
562.00,9084,679.45
562.25,9084,679.87
562.50,9084,680.33
562.75,9084,680.71
563.00,9084,681.07
563.25,9084,681.35
563.50,9084,681.83
563.75,9084,682.15
564.00,9084,682.57
564.25,9084,682.88
564.50,9084,683.30
564.75,9084,683.66
565.00,9084,684.07
565.25,9084,684.44
565.50,9084,684.76
565.75,9084,685.13
566.00,9084,685.55
566.25,9084,685.94
566.50,9084,686.33
566.75,9084,686.71
567.00,9084,687.07
567.25,9084,687.44
567.50,9084,687.82
567.75,9084,688.18
568.00,9084,688.46
568.25,9084,688.96
568.50,9084,689.33
568.75,9084,689.63
569.00,9084,690.08
569.25,9084,690.44
569.50,9084,690.82
569.75,9084,691.19
570.00,9084,691.58
570.25,9084,691.94
570.50,9084,692.26
570.75,9084,692.65
571.00,9084,693.07
571.25,9084,693.46
571.50,9084,693.74
571.75,9084,694.19
572.00,9084,694.57
572.25,9084,694.85
572.50,9084,695.29
572.75,9084,695.66
573.00,9084,696.02
573.25,9084,696.41
573.50,9084,696.83
573.75,9084,697.21
574.00,9084,697.57
574.25,9084,697.88
574.50,9084,698.33
574.75,9084,698.71
575.00,9085,698.95
575.25,9085,699.46
575.50,9087,699.79
575.75,9087,700.05
576.00,9087,700.23
576.25,9088,700.56
576.50,9088,700.92
576.75,9088,701.33
577.00,9088,701.55
577.25,9088,701.87
577.50,9088,702.29
577.75,9088,702.58
578.00,9089,702.78
578.25,9089,702.78
578.50,9089,702.78
578.75,9089,702.78
579.00,9089,702.78
579.25,9089,702.78
579.50,9089,702.79
579.75,9089,702.81
580.00,9089,702.84
580.25,9089,702.87
580.50,9089,702.89
580.75,9089,703.06
581.00,9089,703.31
581.25,9089,703.59
581.50,9089,703.98
581.75,9089,704.36
582.00,9089,704.62
582.25,9089,704.73
582.50,9089,705.02
582.75,9089,705.39
583.00,9089,705.84
583.25,9089,706.20
583.50,9089,706.58
583.75,9089,706.94
584.00,9089,707.31
584.25,9089,707.61
584.50,9089,707.94
584.75,9089,708.45
585.00,9089,708.78
585.25,9089,709.20
585.50,9089,709.53
585.75,9089,709.92
586.00,9089,710.24
586.25,9089,710.72
586.50,9089,710.94
586.75,9089,711.42
587.00,9089,711.71
587.25,9089,712.22
587.50,9089,712.55
587.75,9089,712.94
588.00,9089,713.34
588.25,9089,713.67
588.50,9089,714.09
588.75,9089,714.38
589.00,9089,714.83
589.25,9089,715.17
589.50,9089,715.53
589.75,9089,715.85
590.00,9089,716.22
590.25,9089,716.72
590.50,9089,716.98
590.75,9089,717.28
591.00,9089,717.69
591.25,9089,718.08
591.50,9089,718.42
591.75,9089,718.72
592.00,9089,719.14
592.25,9089,719.58
592.50,9089,719.88
592.75,9089,720.34
593.00,9089,720.72
593.25,9089,721.08
593.50,9089,721.38
593.75,9089,721.80
594.00,9089,722.19
594.25,9089,722.58
594.50,9089,722.86
594.75,9089,723.24
595.00,9089,723.70
595.25,9089,724.06
595.50,9089,724.45
595.75,9089,724.75
596.00,9089,725.19
596.25,9089,725.59
596.50,9089,725.95
596.75,9089,726.24
597.00,9089,726.72
597.25,9089,727.00
597.50,9089,727.44
597.75,9089,727.80
598.00,9089,728.22
598.25,9089,728.53
598.50,9089,728.88
598.75,9089,729.22
599.00,9089,729.66
599.25,9089,730.08
599.50,9089,730.31
599.75,9089,730.63
600.00,9089,731.05
600.25,9089,731.38
600.50,9089,731.79
600.75,9089,732.06
601.00,9089,732.45
601.25,9089,732.88
601.50,9089,733.29
601.75,9089,733.66
602.00,9089,734.04
602.25,9089,734.41
602.50,9089,734.70
602.75,9089,735.06
603.00,9089,735.51
603.25,9089,735.87
603.50,9089,736.27
603.75,9089,736.68
604.00,9089,737.02
604.25,9089,737.43
604.50,9089,737.77
604.75,9089,738.16
605.00,9089,738.46
605.25,9089,738.87
605.50,9089,739.23
605.75,9089,739.60
606.00,9089,740.04
606.25,9089,740.43
606.50,9089,740.79
606.75,9089,741.12
607.00,9089,741.52
607.25,9089,741.87
607.50,9089,742.27
607.75,9089,742.65
608.00,9089,742.96
608.25,9089,743.37
608.50,9089,743.70
608.75,9089,744.13
609.00,9089,744.48
609.25,9089,744.87
609.50,9089,745.21
609.75,9089,745.66
610.00,9089,745.98
610.25,9089,746.37
610.50,9089,746.74
610.75,9089,747.06
611.00,9089,747.55
611.25,9089,747.84
611.50,9089,748.18
611.75,9089,748.65
612.00,9089,749.04
612.25,9089,749.41
612.50,9089,749.79
612.75,9089,750.16
613.00,9089,750.54
613.25,9089,750.91
613.50,9089,751.27
613.75,9089,751.68
614.00,9089,752.04
614.25,9089,752.41
614.50,9089,752.79
614.75,9089,753.16
615.00,9089,753.54
615.25,9089,753.91
615.50,9089,754.29
615.75,9089,754.66
616.00,9089,755.04
616.25,9089,755.41
616.50,9089,755.79
616.75,9089,756.16
617.00,9089,756.54
617.25,9090,756.91
617.50,9090,757.29
617.75,9090,757.66
618.00,9091,758.04
618.25,9091,758.42
618.50,9091,758.79
618.75,9091,759.16
619.00,9091,759.54
619.25,9091,759.91
619.50,9091,760.29
619.75,9091,760.66
620.00,9091,761.04
620.25,9091,761.43
620.50,9091,761.79
620.75,9091,762.16
621.00,9091,762.54
621.25,9091,762.91
621.50,9091,763.29
621.75,9091,763.66
622.00,9091,764.05
622.25,9091,764.41
622.50,9091,764.79
622.75,9091,765.16
623.00,9091,765.54
623.25,9091,765.91
623.50,9091,766.29
623.75,9091,766.66
624.00,9091,767.04
624.25,9091,767.41
624.50,9091,767.79
624.75,9091,768.16
625.00,9091,768.54
625.25,9091,768.90
625.50,9092,769.29
625.75,9092,769.66
626.00,9092,770.04
626.25,9092,770.41
626.50,9092,770.79
626.75,9092,771.16
627.00,9092,771.54
627.25,9092,771.91
627.50,9092,772.30
627.75,9092,772.66
628.00,9092,773.04
628.25,9092,773.41
628.50,9092,773.79
628.75,9092,774.16
629.00,9092,774.54
629.25,9092,774.88
629.50,9092,775.27
629.75,9092,775.68
630.00,9092,776.04
630.25,9092,776.40
630.50,9092,776.79
630.75,9092,777.16
631.00,9092,777.54
631.25,9092,777.91
631.50,9092,778.29
631.75,9092,778.66
632.00,9092,779.04
632.25,9092,779.41
632.50,9092,779.79
632.75,9092,780.16
633.00,9092,780.54
633.25,9092,780.91
633.50,9092,781.27
633.75,9092,781.66
634.00,9092,782.04
634.25,9092,782.41
634.50,9092,782.79
634.75,9092,783.16
635.00,9092,783.54
635.25,9092,783.93
635.50,9092,784.29
635.75,9092,784.66
636.00,9094,785.04
636.25,9098,785.42
636.50,9100,785.79
636.75,9104,786.16
637.00,9107,786.54
